Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2014-10-28,162.98963928222656,162.99784955909732,161.60954814673516,161.68349077766734,106736000
2014-10-29,162.74319458007812,163.57288380346114,161.66705916580915,163.10464732207436,142557000
2014-10-30,163.78651428222656,164.25475087204973,162.15997656656242,162.30784932924865,113330000
2014-10-31,165.65945434570312,165.79089399103194,164.92833855387656,165.7580278123125,146903000
2014-11-03,165.74984741210938,166.30844720328497,165.3719614973672,165.8730642675814,93600000
2014-11-04,165.1748046875,165.61018759726343,164.34510279416602,165.30623181391417,93343000
2014-11-05,166.2180938720703,166.42346366657512,165.48697790502428,166.38238720071865,91709000
2014-11-06,166.88348388671875,166.9738470943814,165.64305488587422,166.25916424681674,107089000
2014-11-07,167.03958129882812,167.25317391791833,166.43990497899858,166.89993133584196,89540000
2014-11-10,167.5653076171875,167.61459435889068,166.86705788509786,167.0724276653789,66319000
2014-11-11,167.7295684814453,167.83636475765658,167.29418563427126,167.6309950171113,54499400
2014-11-12,167.54885864257812,167.77887175469928,167.0148897835455,167.0477559622911,90120300
2014-11-13,167.7378387451172,168.26358492825182,166.9327926441749,167.71319537206227,85357900
2014-11-14,167.77890014648438,167.98426992668655,167.3517274939264,167.66389357096222,80417500
2014-11-17,167.8856964111328,168.0582125546518,167.29423039732146,167.4585362615405,80441000
2014-11-18,168.85501098632812,169.15895420525305,167.9431687947785,167.9431687947785,76068100
2014-11-19,168.58395385742188,168.85504348381534,167.82819453601152,168.6578839733172,82373000
2014-11-20,168.87960815429688,168.98640440622785,167.72953034785095,167.79525015405684,72840300
2014-11-21,169.78330993652344,170.73622878823045,169.20827702076141,170.5719354601238,142327300
2014-11-24,170.259765625,170.3665619265749,169.97225544081888,170.18583550919146,65880800
2014-11-25,170.1365203857422,170.69512010282136,169.88186389502815,170.48975034775842,79108300
2014-11-26,170.57192993164062,170.6705034183542,170.07082714955146,170.28440721568992,62167800
2014-11-28,170.21041870117188,170.76080803777833,169.97219534508986,170.44865459202666,57890100
2014-12-01,169.02748107910156,169.66823356952284,168.7153276445196,169.55322703367216,103968400
2014-12-02,170.1201171875,170.32548697864857,169.04398148744573,169.06862485960139,74507200
2014-12-03,170.77725219726562,170.990832203972,170.12828936569053,170.29258264275492,68952000
2014-12-04,170.58834838867188,171.08945112776877,169.79972295829236,170.48976237563946,91316600
2014-12-05,170.86766052246094,171.2537567196929,170.4979974177091,170.76086422350582,91025500
2014-12-08,169.72581481933594,170.9662438754724,169.16720245576394,170.47336388561456,108588200
2014-12-09,169.61077880859375,169.71757509518446,167.50779446658734,167.88566780644217,125180100
2014-12-10,166.8917236328125,169.20828854690436,166.7027743845804,169.1507915188003,159856400
2014-12-11,167.7378387451172,169.38079713426018,167.34353224146065,167.48318220036447,159012800
2014-12-12,165.02694702148438,167.43388746481128,164.9940933705714,166.46453554338706,202330200
2014-12-15,163.89329528808594,166.37416574884256,163.29361903813998,165.9223497243175,189965800
2014-12-16,162.57891845703125,166.2673512935725,162.5378419984192,163.12930790506184,259543800
2014-12-17,165.76625061035156,166.21806659106207,162.8910739591806,163.01430333652465,253910100
2014-12-18,169.86544799804688,174.95040565365042,167.51601726093492,168.18963614241468,257633900
2014-12-19,170.58822631835938,171.25729490243907,169.83655138396585,170.51387556149317,245084600
2014-12-22,171.37290954589844,171.37290954589844,170.53864099505515,170.7781792073314,148318900
2014-12-23,171.60421752929688,172.0007002789563,171.31510790944475,171.95114151074378,122167900
2014-12-24,171.62069702148438,172.09151780193486,171.5793938573153,171.8272002383737,42963400
2014-12-26,172.17413330078125,172.5128016194677,172.01718883095307,172.06674758901318,57326700
2014-12-29,172.4054718017578,172.61197509659473,171.92638264526087,171.992465212084,79643900
2014-12-30,171.48028564453125,172.11630651218846,171.40593490341297,171.98415402522033,73540800
2014-12-31,169.77871704101562,171.96765918962677,169.65482012488775,171.80245910013662,130333800
2015-01-02,169.68777465820312,170.88550309811347,168.65525883342033,170.4724967682004,121465900
2015-01-05,166.62332153320312,168.81225065477216,166.31770079651972,168.6470505972124,169632600
2015-01-06,165.0539093017578,167.44934175106874,164.2609313452381,166.92894957322903,209151400
2015-01-07,167.1106719970703,167.44934031956146,165.9294795701786,166.3755210016873,125346700
2015-01-08,170.07608032226562,170.2908517797395,168.4984049909054,168.51491617689666,147217800
2015-01-09,168.71316528320312,170.5056120873232,168.10191108942752,170.48908829723226,158567300
2015-01-12,167.39151000976562,169.0022452562674,166.78852411875266,168.84530078782205,144396100
2015-01-13,166.92068481445312,169.72912357347792,165.62383853897953,168.60574554907672,214553300
2015-01-14,165.91290283203125,166.1111504071855,164.02133939275197,164.91342197106383,192991100
2015-01-15,164.39312744140625,166.86289849504993,164.2774861138506,166.54902209394717,176613900
2015-01-16,166.54901123046875,166.70595572276284,164.0048895862307,164.18661346110187,211879600
2015-01-20,166.90419006347656,167.44936168573867,165.3430259480595,167.18503146744484,130991100
2015-01-21,167.7467041015625,168.2257931041972,165.9790369696136,166.441602184859,122942700
2015-01-22,170.2412872314453,170.37343973468046,167.12721463947537,168.4983992677013,174356000
2015-01-23,169.3079071044922,170.24130594621263,169.1757419827697,169.9852312963904,117516800
2015-01-26,169.70437622070312,169.79523815908667,168.3827629216211,169.09313463881273,92009700
2015-01-27,167.46588134765625,168.60577072506626,166.63986834178553,167.6558608098982,134044600
2015-01-28,165.31822204589844,168.74617055474414,165.12824260715124,168.64705303956416,168514300
2015-01-29,166.84642028808594,167.10248237800533,164.11230585336608,165.5165384563441,173585400
2015-01-30,164.74827575683594,166.99503192642172,164.48395817427368,165.6734188056964,197729700
2015-02-02,166.78857421875,166.87943616967166,163.43496283666747,165.24393365704213,163107000
2015-02-03,169.2004852294922,169.20875342530874,167.30892116918625,167.68062446617702,124212900
2015-02-04,168.55616760253906,169.6465105332436,168.10185804807884,168.44052631630873,134306700
2015-02-05,170.25778198242188,170.40647086465165,169.14267208350574,169.21701022264207,97953200
2015-02-06,169.78697204589844,171.18293601095024,169.26657983067707,170.6212406255758,125672000
2015-02-09,169.02703857421875,169.86130713891177,168.622287680321,169.1426798861956,87219000
2015-02-10,170.8277587890625,171.08382082082983,169.06834693936443,170.0595726937605,96164200
2015-02-11,170.92686462402344,171.3563949145991,170.01825788329432,170.6625470171787,91087800
2015-02-12,172.57057189941406,172.62839883835463,170.9598496540111,171.71977982609982,97545900
2015-02-13,173.28102111816406,173.33057988581692,172.43848425618765,172.6945588956595,93670400
2015-02-17,173.55355834960938,173.7270265917829,172.71928991847454,172.9670836873572,76968200
2015-02-18,173.57015991210938,173.64449807608503,172.91760241775967,173.1819326949548,80652900
2015-02-19,173.44622802734375,173.80967580969232,172.83498639699363,172.97540711218107,91462500
2015-02-20,174.48695373535156,174.56129186467138,172.41365347753623,173.03316309644572,140896400
2015-02-23,174.4622344970703,174.4622344970703,173.85923585195994,174.23920742827661,74411100
2015-02-24,174.9578399658203,175.1560876554852,174.0905236539817,174.38788888649893,72472300
2015-02-25,174.8091278076172,175.3129962204007,174.47045946703403,174.83390718824936,73061700
2015-02-26,174.6026153564453,174.87520113297848,173.99961684898244,174.7182566612815,72697900
2015-02-27,174.00787353515625,174.76780386009438,173.95831477978405,174.50347369283446,108076000
2015-03-02,175.1064910888672,175.16430544173227,174.05745110558516,174.1070098663145,87491400
2015-03-03,174.38783264160156,175.15603116282256,173.52878480470744,174.67694218695533,110325800
2015-03-04,173.65269470214844,173.86746613042823,172.6862610867606,173.7931153877391,114497200
2015-03-05,173.8426971435547,174.12353853152536,173.33882872209776,173.97484964121526,76873000
2015-03-06,171.39764404296875,173.41311715099826,171.06724398760014,172.9835869958557,188128000
2015-03-09,172.10809326171875,172.46327285150772,171.43902465475077,171.59596916334027,89818900
2015-03-10,169.3161163330078,170.8277214133803,169.27481316828494,170.74512768789077,157121300
2015-03-11,168.919677734375,169.74569082843064,168.83707138338562,169.57222253293673,110145700
2015-03-12,171.06732177734375,171.13339173529823,169.4978892907865,169.54744806123233,93993500
2015-03-13,170.0182342529297,171.75285375539067,168.98571814290895,170.79468838429833,162410900
2015-03-16,172.289794921875,172.3806568570192,170.0430385291803,170.74515462838175,136099200
2015-03-17,171.77767944335938,172.1576383881858,170.96817757941653,171.55465239072544,94510400
2015-03-18,173.8426971435547,174.51176564005567,170.67079772450302,171.30683124757832,228808500
2015-03-19,173.04965209960938,173.8508853873367,172.66142514147538,173.42962346857453,117917300
2015-03-20,174.5771484375,175.08326585229423,173.8138260948983,173.99636107467424,177715100
2015-03-23,174.23703002929688,175.1579976944319,174.23703002929688,174.5855025701291,71784500
2015-03-24,173.2579803466797,174.5688953590549,173.191602819688,174.11257043384242,77805300
2015-03-25,170.71905517578125,173.69768758352507,170.67758030693514,173.46537261303482,159521700
2015-03-26,170.31253051757812,171.22519296417158,169.35836787678124,170.05532553117254,153067200
2015-03-27,170.70248413085938,170.87671404274337,170.00552650267113,170.19636661978635,118939000
2015-03-30,172.7850799560547,173.0837725574656,171.71477218612802,171.73135707604655,96180400
2015-03-31,171.27499389648438,172.66060427186957,171.21692146997367,171.963646532205,126768700
2015-04-01,170.66929626464844,171.26668130825644,169.6819511881236,171.24179131979093,137303600
2015-04-02,171.2832794189453,171.73131187302016,170.4203842819018,170.6029193047295,86900900
2015-04-06,172.4365997314453,172.95100982101852,170.26278918753715,170.39553160211617,114368200
2015-04-07,171.98023986816406,173.20819250095542,171.94705743385904,172.461467457011,81236300
2015-04-08,172.56101989746094,173.0007599290921,171.81429488606952,172.20425493830373,89351900
2015-04-09,173.32432556152344,173.5566405495446,171.90554564612407,172.39506560943883,85548900
2015-04-10,174.27023315429688,174.3117206984161,173.37416803447064,173.57328798988937,72722900
2015-04-13,173.48199462890625,174.7597399003102,173.4322146474628,174.12915970810909,74436600
2015-04-14,173.8139190673828,173.99645414479616,172.66063616566487,173.28291138587718,75099900
2015-04-15,174.59378051757812,175.09989806919253,174.19552802686758,174.27850309836572,99529300
2015-04-16,174.54403686523438,175.05015452218305,174.0628092028716,174.26194181977996,68934900
2015-04-17,172.53614807128906,173.59816327762158,171.7562278847155,173.35755579846713,191113200
2015-04-20,174.1125946044922,174.4444696253035,173.37416192199962,173.4571243470922,92189500
2015-04-21,173.90516662597656,174.95058431814448,173.60647404818283,174.79293925483387,72559800
2015-04-22,174.75973510742188,174.94227014118775,173.3243448273341,174.24531243943684,78264600
2015-04-23,175.199462890625,175.84662790681259,174.24530025173053,174.36145775052785,102585900
2015-04-24,175.60601806640625,175.87152817072322,175.1579855906446,175.6143231698028,61327400
2015-04-27,174.87591552734375,176.2946957863419,174.685075365081,176.17024581984043,79358100
2015-04-28,175.4318389892578,175.48161898319196,173.6811707946478,174.8510512929891,86863500
2015-04-29,174.70994567871094,175.30731806756097,173.9051356170558,174.54399554046685,125684900
2015-04-30,172.95928955078125,174.52742224365647,172.26233184044423,174.13746218128156,161304900
2015-05-01,174.83445739746094,174.875944946681,173.63968687716945,173.73924686711956,103399700
2015-05-04,175.33224487304688,175.91303245626554,175.14970982400388,175.25756223646033,70927200
2015-05-05,173.32432556152344,175.44836820377265,173.1832780802404,175.09159061917188,113326200
2015-05-06,172.61083984375,174.1789728589376,171.5488245033172,173.871987808097,135060200
2015-05-07,173.29946899414062,173.7226241798103,172.17938137022506,172.5112563713364,88244900
2015-05-08,175.5811309814453,175.78026356297747,174.884185936411,174.96716101043745,155877300
2015-05-11,174.74313354492188,175.8051486295798,174.66846357652057,175.53965118852454,75708100
2015-05-12,174.220458984375,174.75977175549593,173.09206611183717,173.91347393603724,119727600
2015-05-13,174.253662109375,175.24929994623557,174.02134703611495,174.62702471566996,94667900
2015-05-14,176.0707244873047,176.16199203617555,174.9921114534371,175.2659141000497,95934000
2015-05-15,176.261474609375,176.4025220938169,175.78024707763444,176.261474609375,76510100
2015-05-18,176.80908203125,177.05798191288406,176.02916197488247,176.09553949672417,74549700
2015-05-19,176.75103759765625,177.19908280806544,176.46894256012197,176.92528021508664,72114600
2015-05-20,176.6265869140625,177.37331204809766,176.31129677913978,176.85059685814068,76857500
2015-05-21,177.14096069335938,177.34838570588087,176.31955308609574,176.48550322428738,64764600
2015-05-22,176.7178192138672,177.17414411579225,176.6514416902629,176.75929408842902,57433500
2015-05-26,174.8177947998047,176.65143744720314,174.40294478240588,176.228282326917,124308600
2015-05-27,176.47726440429688,176.70957949275865,174.86764367693812,175.27420141185766,93214000
2015-05-28,176.27809143066406,176.3859438363147,175.58943881822523,176.17022636479442,74974600
2015-05-29,175.18284606933594,176.25315342904204,174.9173486699629,176.21167855992059,124919600
2015-06-01,175.5396728515625,176.17853287368334,174.75144755376922,175.84665786635355,93338800
2015-06-02,175.36544799804688,176.05410073518627,174.46107775032527,175.0833529472345,91531000
